publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.5539/ies.v14n1p115,The Association Between Parent Participation in School Management and Student Achievement in Eight Countries and Economies,2020,en,metadata,STM-METADATA-EN,7,0.5628113182936777,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,language_specific_match,0.043192,False,pending
doi:10.5539/ies.v14n1p65,The Competences of Teaching Staff and Principals in the Context of Educational Innovation and School Development,2020,en,metadata,STM-METADATA-EN,2,0.4061527701836576,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,False,pending
doi:10.5539/ies.v16n3p80,Scenarios of Secondary School Management During the Digital Era in the Next Decade (2022-2031),2023,en,metadata,STM-METADATA-EN,13,0.7695774590835908,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,partial_overlap,0.069068,False,pending
doi:10.55606/sokoguru.v1i3.60,SCHOOL MANAGEMENT STRATEGIES IN IMPROVING THE QUALITY OF EDUCATION WITH LEADING PROGRAMS BASED ON ISLAMIC BOARDING SCHOOLS,2021,en,metadata,STM-METADATA-EN,12,0.549283104665184,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,language_specific_match,0.0371,False,pending
doi:10.55681/nusra.v5i1.2148,ISLAMIC BOARDING SCHOOL-BASED SCHOOL MANAGEMENT (EXPLORATORY STUDY OF ACADEMIC AND NON-ACADEMIC ACHIEVEMENT DEVELOPMENT AT SMPIT NURUL ISLAM TENGARAN),2024,en,metadata,STM-METADATA-EN,12,0.9822621699217685,BERTopic-METADATA-MULTILINGUAL,11,1.0,False,one_to_one,0.311371,False,pending
doi:10.55737/qjss.349319430,"The Role of Artificial Intelligence (AI) In Transforming Educational Practices: Opportunities, Challenges, and Implications",2024,en,metadata,STM-METADATA-EN,13,0.4499720326157198,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,STM_split_by_BERTopic,0.086811,False,pending
doi:10.55813/gaea/rcym/v3/n1/55,Desigualdades educativas y estrategias de inclusión en bachillerato en entornos socioeconómicos diversos,2025,en,metadata,STM-METADATA-EN,2,0.19480513413447317,BERTopic-METADATA-MULTILINGUAL,5,0.5222451328454442,False,STM_split_by_BERTopic,0.13484,True,pending
doi:10.5590/jerap.2024.14.1.04,The Use of Assistive Technology for Students With Disabilities in Technical Colleges in Ondo State,2024,en,metadata,STM-METADATA-EN,14,0.49968261860159424,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.013094,False,pending
doi:10.55927/ijsmr.v1i8.3571,Building Leadership Skills in Educational Leadership: A Case Study of Successful School Principals,2023,en,metadata,STM-METADATA-EN,9,0.6434911047381326,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.066593,False,pending
doi:10.55942/jebl.v5i4.855,"Teacher competence, school management, and organizational culture as joint drivers of teacher productivity: Evidence from SMA Negeri 66 Jakarta",2025,en,metadata,STM-METADATA-EN,16,0.7148547410843326,BERTopic-METADATA-MULTILINGUAL,13,1.0,False,one_to_one,0.250824,False,pending
doi:10.5604/01.3001.0016.1071,SCHOOL MANAGEMENT DURING THE COVID-19 PANDEMIC - BETWEEN THE IDEA OF WORK-LIFE BALANCE AND REALITY,2022,en,metadata,STM-METADATA-EN,10,0.9594646089035832,BERTopic-METADATA-MULTILINGUAL,6,0.6947517349753642,False,one_to_one,0.321491,True,pending
doi:10.56238/uniknowindevolp-127,The use of the PDCA cycle and the 5W2H tool as quality control tools by school management,2023,en,metadata,STM-METADATA-EN,13,0.6428804197918105,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,language_specific_match,0.021005,False,pending
doi:10.56314/ijoleh.v1i2.77,Cultural Management Of Character Strengthening In The Post-Pandemic Elementary School Environment,2022,en,metadata,STM-METADATA-EN,12,0.7095938309836973,BERTopic-METADATA-MULTILINGUAL,11,1.0,False,one_to_one,0.311371,False,pending
doi:10.56457/jimk.v12i1.522,Designing A Leadership Training Program For School Principals To Improve The Quality Of School Management,2024,en,metadata,STM-METADATA-EN,4,0.2663856865001863,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.010753,True,pending
doi:10.56648/aide-irj.v11i1.179,"Financial Management, Challenges, and Coping Strategies of Private Schools in Sanchez Mira: Its Effect on School Management",2025,en,metadata,STM-METADATA-EN,9,0.43722884232198067,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,True,pending
doi:10.56726/irjmets44523,Evaluating the Role of Women in Educational Leadership,2023,en,metadata,STM-METADATA-EN,3,0.24927315766724648,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,one_to_one,0.227761,True,pending
doi:10.56773/ejer.v1i2.7,Secondary school teachers' perceptions of Catholic school management in selected schools of Lusaka District,2023,en,metadata,STM-METADATA-EN,14,0.7793236556436911,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,False,pending
doi:10.56916/jirpe.v4i4.1770,School Management in Preventing Bullying in Primary Schools,2025,en,metadata,STM-METADATA-EN,9,0.21162572787983372,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,True,pending
doi:10.57125/fed.2023.06.25.05,The Influence of School Management Information Systems and Teacher's Social Competence on the Parent Satisfaction of Junior High School Students,2023,en,metadata,STM-METADATA-EN,14,0.32723196295207757,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,True,pending
doi:10.57709/18723065,Educational Leadership in the Age of Artificial Intelligence,2022,en,metadata,STM-METADATA-EN,13,0.48142655752110847,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,STM_split_by_BERTopic,0.086811,False,pending
doi:10.58548/2024.jmpie11.5670,Advancing gender parity in educational leadership: Insights from selected secondary schools in Shinyanga Municipality,2024,en,metadata,STM-METADATA-EN,3,0.3778071827281481,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,one_to_one,0.227761,True,pending
doi:10.58557/(ijeh).v5i1.286,Challenges in School Management and Supervision: Insights from Educators in Chinese Colleges,2025,en,metadata,STM-METADATA-EN,9,0.6450105392899773,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,False,pending
doi:10.58577/dimar.v7i1.478,Transformation of Islamic Boarding School Management,2025,en,metadata,STM-METADATA-EN,12,0.28755399418037636,BERTopic-METADATA-MULTILINGUAL,11,1.0,False,one_to_one,0.311371,True,pending
doi:10.58578/arzusin.v1i1.104,Pengaruh Manajemen Peserta Didik Sekolah Menengah Pertama terhadap Prestasi Belajar,2021,en,metadata,STM-METADATA-EN,12,0.43673302538552033,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019588,False,pending
doi:10.58578/masaliq.v1i3.43,Peran Pendidik dalam Meningkatkan Manajemen Sekolah pada Masa Pandemi,2021,en,metadata,STM-METADATA-EN,4,0.7962974850661816,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015873,False,pending
doi:10.5861/ijrse.2025.25257,"A statistical survey and analysis of community participation in school management in tribal-dominated areas of Meghalaya, with special reference to the Bhorimbong Block in the Aspirational District of Ribhoi",2025,en,metadata,STM-METADATA-EN,15,0.5289580898361462,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.023188,False,pending
doi:10.58622/vjes.v3i4.105,"Effectiveness of Parent Teacher School Management Committee on Quality of Education in Public Secondary School of Tehsil Hub, District Lasbela",2023,en,metadata,STM-METADATA-EN,14,0.6329491624604477,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,language_specific_match,0.039973,False,pending
doi:10.58837/chula.educu.48.3.20,Proposed School Management Strategies to Strengthen the Consciousness and Practices of Students to Reduce Global Warming(การนำเสนอกลยทธการบรหารโรงเรยนเพอเสรมสรางจตสำนกและการปฏบตของนกเรยนในการลดภาวะโลกรอน),2020,en,metadata,STM-METADATA-EN,4,0.4768679261150673,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015873,False,pending
doi:10.5897/err2020.4076,"Empowerment of the school management team by secondary schools principals in Tshwane West District, South Africa",2021,en,metadata,STM-METADATA-EN,5,0.507112199507541,BERTopic-METADATA-MULTILINGUAL,0,0.7782098661906972,False,STM_split_by_BERTopic,0.145598,True,pending
doi:10.58995/redlic.rmic.v3.n3.a179,El Plan Educativo Institucional como herramienta de la gestión escolar,2025,en,metadata,STM-METADATA-EN,6,0.7325832715378094,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.045401,False,pending
doi:10.5926/jjep.68.147,Development of the Teamwork Inventory for Community-Based School Management:,2020,en,metadata,STM-METADATA-EN,4,0.8803559940029512,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015873,False,pending
doi:10.59298/rijciam/2025/421215,Exploring the Role of Emotional Intelligence in Educational Leadership,2025,en,metadata,STM-METADATA-EN,9,0.8674989424275036,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,False,pending
doi:10.5937/straman2200009j,The role of teacher and organizational culture in school management,2022,en,metadata,STM-METADATA-EN,16,0.9648675606928728,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.01087,False,pending
doi:10.59373/drs.v2i2.28,Child-Friendly School Management: A Study of Ukhuwah Wathoniyah at Ma'arif Nahdlatul Ulama,2024,en,metadata,STM-METADATA-EN,12,0.8147561081752898,BERTopic-METADATA-MULTILINGUAL,11,0.5894997168214459,False,one_to_one,0.311371,True,pending
doi:10.5944/hme.14.2021.28184,Villar Palasí: Sobre tecnocracia y dirección escolar,2021,en,metadata,STM-METADATA-EN,2,0.7975075112703046,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,False,pending
doi:10.59765/qaia532f,"Electronic Governance System Implementation and Its Influence on Public Secondary School Management: A Case Study of Meru District, Tanzania",2023,en,metadata,STM-METADATA-EN,14,0.6742521737558275,BERTopic-METADATA-MULTILINGUAL,2,0.9829099946840583,False,weak_match,0.015606,False,pending
doi:10.59941/2960-0642-2024-4-47-55,Exploring Educational Leadership Models in Kazakhstan,2024,en,metadata,STM-METADATA-EN,5,0.2895994852095839,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,True,pending
doi:10.60027/ijsasr.2025.7273,School Management Strategies in Preventing School Bullying,2025,en,metadata,STM-METADATA-EN,9,0.47305106684232573,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,True,pending
doi:10.60027/jelr.2024.793,Components and Indicators of Educational Leadership,2024,en,metadata,STM-METADATA-EN,9,0.7829569940515544,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.066593,False,pending
doi:10.60027/jelr.2025.1759,"Building Collaboration Between Educational Institutions and Communities Impacting School Management: A Case Study of Guangzhou Vocational College of Technology, Guangzhou Open University, China",2025,en,metadata,STM-METADATA-EN,9,0.3018492536674204,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,True,pending
doi:10.6007/ijarbss/v11-i2/9188,"""Followership"" - The Missing Puzzle in Educational Leadership Research",2021,en,metadata,STM-METADATA-EN,5,0.39845498319623845,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
doi:10.6007/ijarbss/v12-i9/14803,Practices of Accountability and Transparency in Financial Management among Secondary School Principals,2022,en,metadata,STM-METADATA-EN,11,0.34260755102491425,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03493,True,pending
doi:10.61093/bel.8(1).107-115.2024,The Nexus Between Transformational Leadership and Greece's Public Sector Performance: Educational Leadership Extension,2024,en,metadata,STM-METADATA-EN,3,0.2417421556138203,BERTopic-METADATA-MULTILINGUAL,0,0.9332133302815834,False,partial_overlap,0.100561,True,pending
doi:10.61093/bel.8(3).184-198.2024,Professional Standards and Educational Leadership: Higher Secondary Teachers' Behavioral Intention Towards Adopting New Teaching Technologies,2024,en,metadata,STM-METADATA-EN,8,0.3755766224842078,BERTopic-METADATA-MULTILINGUAL,2,0.5771704292223776,False,one_to_one,0.29716,True,pending
doi:10.61132/uranus.v3i2.802,Pengembangan Sistem Informasi Manajemen Sekolah Berbasis Web untuk Meningkatkan Efisiensi Administrasi Pendidikan,2025,en,metadata,STM-METADATA-EN,8,0.4925496101541716,BERTopic-METADATA-MULTILINGUAL,2,0.9696253400833266,False,one_to_one,0.29716,False,pending
doi:10.61186/ijes.5.4.170,Validating of Applied Model for the Implementation of the School Management Excellence Program,2022,en,metadata,STM-METADATA-EN,4,0.3584208949458361,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,STM_split_by_BERTopic,0.111995,True,pending
doi:10.61408/jaet2022v24i01.12,Determinants of School Management Teams Effectiveness in Managing Capitation Grants in Tanzania Community Secondary Schools,2022,en,metadata,STM-METADATA-EN,14,0.7456880163591608,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,False,pending
doi:10.61707/4wesnw44,"Integrative Approaches to Internal Quality Assurance in Junior High Schools: Exploring Impacts on Student Learning, Teacher Effectiveness, and School Management",2024,en,metadata,STM-METADATA-EN,6,0.3698923264628476,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,partial_overlap,0.065208,False,pending
doi:10.61796/ejlhss.v1i1.12,Importance of Upskilling and Reskilling in Educational Leadership and Management,2023,en,metadata,STM-METADATA-EN,9,0.9153624329430664,BERTopic-METADATA-MULTILINGUAL,0,0.8756725594554442,False,partial_overlap,0.066593,False,pending
doi:10.61987/edsojou.v2i2.711,Effective School Management Strategies for Enhancing Early Childhood Development,2025,en,metadata,STM-METADATA-EN,9,0.5265772955401387,BERTopic-METADATA-MULTILINGUAL,1,0.8732833300795779,False,weak_match,0.01865,True,pending
doi:10.61987/jemr.v4i5.1191,School Management Strategies for Improving Teacher Performance Through Clinical Supervision,2025,en,metadata,STM-METADATA-EN,9,0.4208426646253525,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.037234,False,pending
doi:10.62097/falasifa.v16i02.2474,Islamic Boarding School Management in the Digital Era: Integrating Tradition and Innovation in Islamic Education,2025,en,metadata,STM-METADATA-EN,13,0.4432683740932026,BERTopic-METADATA-MULTILINGUAL,11,1.0,False,weak_match,0.011543,True,pending
doi:10.62225/2583049x.2024.4.6.3506,"Improving the Quality of School Services Through School Management Effectiveness, Work Motivation, Professional Commitment, and Completeness of Learning Facilities: Empirical Study Using Path Analysis Techniques and SITOREM Analysis on Private High School Teachers in Wamena City, Papua",2024,en,metadata,STM-METADATA-EN,4,0.6297853742235777,BERTopic-METADATA-MULTILINGUAL,1,0.9527915377215832,False,STM_split_by_BERTopic,0.111995,False,pending
doi:10.62225/2583049x.2025.5.4.4744,Factors Influencing Effective School Management in Selected Public Secondary Schools in Lusaka District,2025,en,metadata,STM-METADATA-EN,14,0.3793908418341023,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,False,pending
doi:10.62452/rs29bw18,La gestión escolar y su impacto en la función directiva. Reflexiones teórico-metodológicas,2024,en,metadata,STM-METADATA-EN,1,0.5697170393002532,BERTopic-METADATA-MULTILINGUAL,1,0.9462430277346507,False,language_specific_match,0.025568,False,pending
doi:10.62711/ijite.v2i4.161,Implementation of School Management Information Systems at Vocational School State I Tomohon,2023,en,metadata,STM-METADATA-EN,8,0.613848638874965,BERTopic-METADATA-MULTILINGUAL,2,0.9696253400833266,False,one_to_one,0.29716,False,pending
doi:10.62997/rl.2025.42055,Strengthening School Governance: Assessing the Impact of School Management Committees on School Administration in Public Schools of Pakistan,2025,en,metadata,STM-METADATA-EN,1,0.39720016158231497,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.038418,False,pending
doi:10.63371/ic.v4.n4.a451,Innovar desde el Acompañamiento Psicopedagógico: Hacia una Gestión Educativa Transformadora e Inclusiva,2025,en,metadata,STM-METADATA-EN,6,0.315135476822128,BERTopic-METADATA-MULTILINGUAL,5,0.8707548500228625,False,weak_match,0.014039,True,pending
doi:10.63544/ijss.v4i2.132,Comparative Analysis of Authoritative and Democratic Leadership Styles and Their Impact on School Management Effectiveness,2025,en,metadata,STM-METADATA-EN,5,0.28147511208014114,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
doi:10.64639/dmvd0q69,Gestión educativa y TIC en tiempos de cambio,2023,en,metadata,STM-METADATA-EN,2,0.5722485993526051,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,weak_match,0.010963,False,pending
doi:10.69481/styl09032024,School Heads' Decision - Making Styles And Educational Leadership: Their Influence On School Culture,2024,en,metadata,STM-METADATA-EN,9,0.3565329303086415,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.066593,True,pending
doi:10.69566/ajehd.v4i1.75,Navigating Educational Leadership Challenges: Transformations and Policy Implications for Filipino Principals,2023,en,metadata,STM-METADATA-EN,9,0.3744364704538545,BERTopic-METADATA-MULTILINGUAL,0,0.8171294134759544,False,partial_overlap,0.066593,False,pending
doi:10.69651/pijhss030305,School management and leadership in the contemporary state of education system in the Philippines,2024,en,metadata,STM-METADATA-EN,3,0.27590067530581874,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.100561,True,pending
doi:10.69714/rv353w94,"EDUCATIONAL MARKETING IN SCHOOL MANAGEMENT: AN ONTOLOGICAL, EPISTEMOLOGICAL, AND AXIOLOGICAL ANALYSIS FROM THE PHILOSOPHY OF SCIENCE PERSPECTIVE",2026,en,metadata,STM-METADATA-EN,13,0.6367883323062349,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.014698,False,pending
doi:10.69733/clad.ryd.n83.a274,"Políticas de <i>accountability</i>: tensiones y dificultades en la gestión escolar, una revisión bibliográfica",2022,en,metadata,STM-METADATA-EN,6,0.8218246785426312,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.045401,False,pending
doi:10.69821/constellations.v5i1.160,Liderazgo pedagógico y gestión escolar rural: una revisión documental sistemática,2026,en,metadata,STM-METADATA-EN,6,0.3143204380905153,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.045401,False,pending
doi:10.70023/piqm24124,Optimizing School Management through Genetic Algorithm-Driven Pattern Mining for Educational Process Enhancement,2024,en,metadata,STM-METADATA-EN,8,0.6602557270321245,BERTopic-METADATA-MULTILINGUAL,9,0.9538564022673329,False,language_specific_match,0.041522,False,pending
doi:10.70063/eduspectrum.v1i1.29,Ethical Decision-Making in Educational Leadership: Insights from Islamic Scholars,2024,en,metadata,STM-METADATA-EN,3,0.5563216603112506,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.030626,False,pending
doi:10.70287/epistemic.v1i1.3,Manajemen Peningkatan Mutu Berbasis Sekolah,2022,en,metadata,STM-METADATA-EN,12,0.7740312063162648,BERTopic-METADATA-MULTILINGUAL,1,0.9083120834889078,False,language_specific_match,0.0371,False,pending
doi:10.70625/rlce/111,The Role of Educational Leadership in Promoting Innovative Teaching Practices,2025,en,metadata,STM-METADATA-EN,9,0.5475481589142864,BERTopic-METADATA-MULTILINGUAL,0,0.9527579519037994,False,partial_overlap,0.066593,False,pending
doi:10.70838/pemj.390508,Development of Emergency Educational Leadership Scale for School Heads,2025,en,metadata,STM-METADATA-EN,7,0.5849190837918162,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.024444,False,pending
doi:10.71016/hnjss/8xsfz709,Enhancing Quality Education: The Role of Parents Teachers School Management Committee in Higher Secondary Schools of Quetta,2024,en,metadata,STM-METADATA-EN,6,0.43573580362491987,BERTopic-METADATA-MULTILINGUAL,1,0.9576393156828105,False,partial_overlap,0.065208,True,pending
doi:10.71282/at-taklim.v2i1.36,The Concept of Principal's Technology Competency in School Management Effectiveness,2025,en,metadata,STM-METADATA-EN,8,0.22996328861692963,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,one_to_one,0.29716,True,pending
doi:10.7146/ejie.v3i1.142505,"Inclusive Educational Leadership and Research Instrument Validation: school principals' values, knowledge, beliefs, attitudes and practices regarding inclusive education of disabled students.",2024,en,metadata,STM-METADATA-EN,5,0.2722727146117695,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.004544,True,pending
doi:10.7176/jep/12-13-04,"An Investigation to Political Interference in Public Secondary School Management and Leadership Practice in Addis Ababa, Ethiopia",2021,en,metadata,STM-METADATA-EN,5,0.48973391220652773,BERTopic-METADATA-MULTILINGUAL,0,0.8160869425990593,False,STM_split_by_BERTopic,0.145598,False,pending
doi:10.7176/rhss/10-16-03,Assessment of the Performance of School Management Committees (SMCs) Towards the Attainment of Quality Basic Education in the Tarkwa-Nsuaem Municipality of Ghana,2020,en,metadata,STM-METADATA-EN,14,0.5551228654908629,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,False,pending
doi:10.7275/11192304,Educational leadership : a field test of Hersey and Blanchard's situational leadership theory.,2023,en,metadata,STM-METADATA-EN,5,0.9372789578376909,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
doi:10.7769/gesec.v14i7.2426,The role of school management in technological practices as a tool for futuristic teaching,2023,en,metadata,STM-METADATA-EN,8,0.8611042223397909,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,one_to_one,0.29716,False,pending
doi:10.9734/acri/2022/v22i330276,"Challenges to Research Activities among Academic Clinicians at the International Medical School, Management and Science University, Malaysia",2022,en,metadata,STM-METADATA-EN,10,0.980805616486203,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.011828,False,pending
doi:10.9734/ajess/2024/v50i81542,The Impact of Educational Leadership on Student Achievement: A Comparative Analysis of Urban and Rural Schools,2024,en,metadata,STM-METADATA-EN,9,0.34544281338757743,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.066593,True,pending
doi:10.9734/ajess/2025/v51i82321,"Perceived Usefulness and Teachers' Willingness to Integrate Technology in School Management: Evidence from the Nyohini Educational Circuit, Tamale Metropolis, Ghana",2025,en,metadata,STM-METADATA-EN,14,0.36065438954476786,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,weak_match,0.015606,True,pending
doi:10.9756/int-jecse/v13i1.211002,"Inclusion Schools in the Daerah Istimewa Yogyakarta Province, Indonesia: Regulations, Facilities and Aspirations of Teachers",2020,en,metadata,STM-METADATA-EN,12,0.6401132512392596,BERTopic-METADATA-MULTILINGUAL,5,0.8382030144033381,False,weak_match,0.010301,False,pending
record:0273dc57040b7822331b246b,Gestión escolar directiva como predictor del trabajo en equipo en docentes de centros de educación técnico productivas públicas Iquitos 2023,2025,en,metadata,STM-METADATA-EN,7,0.7879264645181357,BERTopic-METADATA-MULTILINGUAL,4,0.925563325457513,False,language_specific_match,0.023747,False,pending
record:04d342f6dff2139304c952c6,'Leading beautifully': A phoenix arises in new research in educational leadership,2020,en,metadata,STM-METADATA-EN,2,0.5882622859126181,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.019558,False,pending
record:076292cdb134c49670fbec5b,Modern Trends of Involving Kazakhstan' Schoolchildren and Teachers in School Management,2020,en,metadata,STM-METADATA-EN,2,0.21095458505335923,BERTopic-METADATA-MULTILINGUAL,1,0.8950591471438369,False,language_specific_match,0.026388,True,pending
record:10b2ffeefccb48b4fb1bc9cb,"Educational Leadership And Management Styles Of Public Elementary School Heads And Level Of School-based Management Of Selected Schools In Palawan, Philippines",2021,en,metadata,STM-METADATA-EN,14,0.3441632213410915,BERTopic-METADATA-MULTILINGUAL,0,0.9837833634949705,False,weak_match,0.006998,False,pending
record:124fb0e5a4752dec773fe485,"Effectiveness of Heads of Schools Management of Capitation Grants for Service Delivery in Public Secondary Schools in Hai District, Tanzania",2020,en,metadata,STM-METADATA-EN,14,0.9797493313057584,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,False,pending
record:12ef14b91e0130cdcb8e6ff9,The causes of stress and its management by school management teams in private primary schools in the Tshwane South District,2020,en,metadata,STM-METADATA-EN,14,0.4750962022038239,BERTopic-METADATA-MULTILINGUAL,13,1.0,False,language_specific_match,0.025806,False,pending
record:1660d63dc4004e7bf5459d66,Educational Leadership: The Role Of Parents,2021,en,metadata,STM-METADATA-EN,14,0.23016850703306335,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,language_specific_match,0.039973,True,pending
record:23684482eed4a94093366631,La gestión escolar y los procesos para fomentar la integración escolar: Comunicación breve,2021,en,metadata,STM-METADATA-EN,2,0.7628493256824047,BERTopic-METADATA-MULTILINGUAL,5,0.764752703233006,False,STM_split_by_BERTopic,0.13484,False,pending
record:2a6ff4afd7681eecab12bd52,SCHOOL PRINCIPALS' VIEWS REGARDING THE USE OF SOCIAL MEDIA IN SCHOOL MANAGEMENT: A PHENOMENOLOGICAL RESEARCH,2021,en,metadata,STM-METADATA-EN,13,0.4130983733252943,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.014698,False,pending
record:2fd75c6eefe82a0e46ac85a0,Application of Analytic Hierarchy Process (AHP) in Evaluating Educational Leadership Theories for Effective School Management,2023,en,metadata,STM-METADATA-EN,9,0.4408308766893494,BERTopic-METADATA-MULTILINGUAL,0,0.8594171979489781,False,partial_overlap,0.066593,False,pending
record:3985ed56817d1bbc6449708e,Educational leadership for intergenerational learning among teachers,2020,en,metadata,STM-METADATA-EN,9,0.3631977189159962,BERTopic-METADATA-MULTILINGUAL,0,0.994108981360563,False,partial_overlap,0.066593,True,pending
record:3a7d056d2a66b8e58dd41a05,La formación de directores ¿puede mejorar la gestión escolar? evidencia a corto plazo de un experimento en Argentina,2020,en,metadata,STM-METADATA-EN,2,0.43428353367462796,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,False,pending
record:3cb6a98594ea3becc1ff5c1c,Education and Training for Strengthening Principal To Effective Schools,2020,en,metadata,STM-METADATA-EN,12,0.9506864622531034,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019588,False,pending
record:42fb78fd4544464697dc80b2,A Review Of The Educational Leaderships Theory For Special Education Perspective,2021,en,metadata,STM-METADATA-EN,5,0.3585749833241777,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
record:47ef3d9c2aa7ea11cfd627ab,Decolonizing Educational Leadership: Exploring Alternative Approaches to Leading Schools,2021,en,metadata,STM-METADATA-EN,3,0.6778700837889837,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.100561,False,pending
record:5a879ea9600bfda9bcb7bc05,La construcción de liderazgo de directoras escolares: las múltiples identidades desde el género,2025,en,metadata,STM-METADATA-EN,5,0.958905987907546,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,language_specific_match,0.029694,False,pending
record:5dafdc5e92642737774921aa,Explaining the school management based on scientific metaphor or personal experience? A case study on the management approach of successful school principals,2020,en,metadata,STM-METADATA-EN,13,0.7685772258129765,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,weak_match,0.009252,False,pending
record:5e44b693eddc5fffea599341,Programa de gestión escolar cooperativa para desarrollar competencias de planificación en dos instituciones educativas secundarias urbanas del distrito de Iquitos 2023,2025,en,metadata,STM-METADATA-EN,14,0.30082962416424247,BERTopic-METADATA-MULTILINGUAL,4,0.7698406104603304,False,weak_match,0.008054,True,pending
